codigo_pais,pais,nivel_ingreso,a�o,codigo_indicador,region,energia_per_capita
MEX,Mexico,Upper middle income,2002,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1546.4
MEX,Mexico,Upper middle income,2003,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1614.14
MEX,Mexico,Upper middle income,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1607.92
MEX,Mexico,Upper middle income,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1694.09
MEX,Mexico,Upper middle income,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1709.29
MEX,Mexico,Upper middle income,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1675.92
MEX,Mexico,Upper middle income,2008,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1637.98
MEX,Mexico,Upper middle income,2009,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1619.89
MEX,Mexico,Upper middle income,2010,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1553
MEX,Mexico,Upper middle income,2011,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1608.55
MEX,Mexico,Upper middle income,2012,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1656.14
MEX,Mexico,Upper middle income,2013,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1637.79
NIC,Nicaragua,Lower middle income,1980,EG.USE.PCAP.KG.OE,Latin America & Caribbean,464.61
NIC,Nicaragua,Lower middle income,1981,EG.USE.PCAP.KG.OE,Latin America & Caribbean,463.91
NIC,Nicaragua,Lower middle income,1982,EG.USE.PCAP.KG.OE,Latin America & Caribbean,461.69
NIC,Nicaragua,Lower middle income,1983,EG.USE.PCAP.KG.OE,Latin America & Caribbean,468.83
NIC,Nicaragua,Lower middle income,1984,EG.USE.PCAP.KG.OE,Latin America & Caribbean,502.87
NIC,Nicaragua,Lower middle income,1985,EG.USE.PCAP.KG.OE,Latin America & Caribbean,513.24
NIC,Nicaragua,Lower middle income,1986,EG.USE.PCAP.KG.OE,Latin America & Caribbean,501.38
NIC,Nicaragua,Lower middle income,1987,EG.USE.PCAP.KG.OE,Latin America & Caribbean,494.92
NIC,Nicaragua,Lower middle income,1988,EG.USE.PCAP.KG.OE,Latin America & Caribbean,457.34
NIC,Nicaragua,Lower middle income,1989,EG.USE.PCAP.KG.OE,Latin America & Caribbean,478.91
NIC,Nicaragua,Lower middle income,1990,EG.USE.PCAP.KG.OE,Latin America & Caribbean,477.57
NIC,Nicaragua,Lower middle income,1991,EG.USE.PCAP.KG.OE,Latin America & Caribbean,495.14
NIC,Nicaragua,Lower middle income,1992,EG.USE.PCAP.KG.OE,Latin America & Caribbean,498.8
NIC,Nicaragua,Lower middle income,1993,EG.USE.PCAP.KG.OE,Latin America & Caribbean,480.03
NIC,Nicaragua,Lower middle income,1994,EG.USE.PCAP.KG.OE,Latin America & Caribbean,474.8
NIC,Nicaragua,Lower middle income,1995,EG.USE.PCAP.KG.OE,Latin America & Caribbean,478.42
NIC,Nicaragua,Lower middle income,1996,EG.USE.PCAP.KG.OE,Latin America & Caribbean,478.06
NIC,Nicaragua,Lower middle income,1997,EG.USE.PCAP.KG.OE,Latin America & Caribbean,491.81
NIC,Nicaragua,Lower middle income,1998,EG.USE.PCAP.KG.OE,Latin America & Caribbean,486.73
NIC,Nicaragua,Lower middle income,1999,EG.USE.PCAP.KG.OE,Latin America & Caribbean,486.34
NIC,Nicaragua,Lower middle income,2000,EG.USE.PCAP.KG.OE,Latin America & Caribbean,491.22
NIC,Nicaragua,Lower middle income,2001,EG.USE.PCAP.KG.OE,Latin America & Caribbean,488.87
NIC,Nicaragua,Lower middle income,2002,EG.USE.PCAP.KG.OE,Latin America & Caribbean,500.3
NIC,Nicaragua,Lower middle income,2003,EG.USE.PCAP.KG.OE,Latin America & Caribbean,505.87
NIC,Nicaragua,Lower middle income,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,522.77
NIC,Nicaragua,Lower middle income,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,524.58
NIC,Nicaragua,Lower middle income,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,512.63
NIC,Nicaragua,Lower middle income,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,513.93
NIC,Nicaragua,Lower middle income,2008,EG.USE.PCAP.KG.OE,Latin America & Caribbean,512.33
NIC,Nicaragua,Lower middle income,2009,EG.USE.PCAP.KG.OE,Latin America & Caribbean,507.94
NIC,Nicaragua,Lower middle income,2010,EG.USE.PCAP.KG.OE,Latin America & Caribbean,504.83
NIC,Nicaragua,Lower middle income,2011,EG.USE.PCAP.KG.OE,Latin America & Caribbean,514.67
NIC,Nicaragua,Lower middle income,2012,EG.USE.PCAP.KG.OE,Latin America & Caribbean,545.04
NIC,Nicaragua,Lower middle income,2013,EG.USE.PCAP.KG.OE,Latin America & Caribbean,575.09
PAN,Panama,High income,1980,EG.USE.PCAP.KG.OE,Latin America & Caribbean,721.73
PAN,Panama,High income,1981,EG.USE.PCAP.KG.OE,Latin America & Caribbean,752.91
PAN,Panama,High income,1982,EG.USE.PCAP.KG.OE,Latin America & Caribbean,805.63
PAN,Panama,High income,1983,EG.USE.PCAP.KG.OE,Latin America & Caribbean,840.23
PAN,Panama,High income,1984,EG.USE.PCAP.KG.OE,Latin America & Caribbean,752.21
PAN,Panama,High income,1985,EG.USE.PCAP.KG.OE,Latin America & Caribbean,709.96
PAN,Panama,High income,1986,EG.USE.PCAP.KG.OE,Latin America & Caribbean,705.5
PAN,Panama,High income,1987,EG.USE.PCAP.KG.OE,Latin America & Caribbean,737.55
PAN,Panama,High income,1988,EG.USE.PCAP.KG.OE,Latin America & Caribbean,672.15
PAN,Panama,High income,1989,EG.USE.PCAP.KG.OE,Latin America & Caribbean,619.58
PAN,Panama,High income,1990,EG.USE.PCAP.KG.OE,Latin America & Caribbean,608.53
PAN,Panama,High income,1991,EG.USE.PCAP.KG.OE,Latin America & Caribbean,645.95
PAN,Panama,High income,1992,EG.USE.PCAP.KG.OE,Latin America & Caribbean,721.25
PAN,Panama,High income,1993,EG.USE.PCAP.KG.OE,Latin America & Caribbean,716.75
PAN,Panama,High income,1994,EG.USE.PCAP.KG.OE,Latin America & Caribbean,739.49
PAN,Panama,High income,1995,EG.USE.PCAP.KG.OE,Latin America & Caribbean,735.21
PAN,Panama,High income,1996,EG.USE.PCAP.KG.OE,Latin America & Caribbean,770.12
PAN,Panama,High income,1997,EG.USE.PCAP.KG.OE,Latin America & Caribbean,784.55
PAN,Panama,High income,1998,EG.USE.PCAP.KG.OE,Latin America & Caribbean,891.8
PAN,Panama,High income,1999,EG.USE.PCAP.KG.OE,Latin America & Caribbean,861.72
PAN,Panama,High income,2000,EG.USE.PCAP.KG.OE,Latin America & Caribbean,855.84
PAN,Panama,High income,2001,EG.USE.PCAP.KG.OE,Latin America & Caribbean,951.46
PAN,Panama,High income,2002,EG.USE.PCAP.KG.OE,Latin America & Caribbean,847.91
PAN,Panama,High income,2003,EG.USE.PCAP.KG.OE,Latin America & Caribbean,832.7
PAN,Panama,High income,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,805.74
PAN,Panama,High income,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,881.57
PAN,Panama,High income,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,924.39
PAN,Panama,High income,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,888.19
PAN,Panama,High income,2008,EG.USE.PCAP.KG.OE,Latin America & Caribbean,874.22
PAN,Panama,High income,2009,EG.USE.PCAP.KG.OE,Latin America & Caribbean,947.47
PAN,Panama,High income,2010,EG.USE.PCAP.KG.OE,Latin America & Caribbean,995.89
PAN,Panama,High income,2011,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1061.57
PAN,Panama,High income,2012,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1076.72
PAN,Panama,High income,2013,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1039.34
PER,Peru,Upper middle income,1980,EG.USE.PCAP.KG.OE,Latin America & Caribbean,643.58
PER,Peru,Upper middle income,1981,EG.USE.PCAP.KG.OE,Latin America & Caribbean,631.68
PER,Peru,Upper middle income,1982,EG.USE.PCAP.KG.OE,Latin America & Caribbean,627.61
PER,Peru,Upper middle income,1983,EG.USE.PCAP.KG.OE,Latin America & Caribbean,563.22
PER,Peru,Upper middle income,1984,EG.USE.PCAP.KG.OE,Latin America & Caribbean,563.3
PER,Peru,Upper middle income,1985,EG.USE.PCAP.KG.OE,Latin America & Caribbean,535.79
PER,Peru,Upper middle income,1986,EG.USE.PCAP.KG.OE,Latin America & Caribbean,533.23
PER,Peru,Upper middle income,1987,EG.USE.PCAP.KG.OE,Latin America & Caribbean,535.23
PER,Peru,Upper middle income,1988,EG.USE.PCAP.KG.OE,Latin America & Caribbean,514.64
PER,Peru,Upper middle income,1989,EG.USE.PCAP.KG.OE,Latin America & Caribbean,464.43
PER,Peru,Upper middle income,1990,EG.USE.PCAP.KG.OE,Latin America & Caribbean,440.28
PER,Peru,Upper middle income,1991,EG.USE.PCAP.KG.OE,Latin America & Caribbean,422.83
PER,Peru,Upper middle income,1992,EG.USE.PCAP.KG.OE,Latin America & Caribbean,402.94
PER,Peru,Upper middle income,1993,EG.USE.PCAP.KG.OE,Latin America & Caribbean,421.61
PER,Peru,Upper middle income,1994,EG.USE.PCAP.KG.OE,Latin America & Caribbean,428.2
PER,Peru,Upper middle income,1995,EG.USE.PCAP.KG.OE,Latin America & Caribbean,448.74
PER,Peru,Upper middle income,1996,EG.USE.PCAP.KG.OE,Latin America & Caribbean,453.67
PER,Peru,Upper middle income,1997,EG.USE.PCAP.KG.OE,Latin America & Caribbean,431.21
PER,Peru,Upper middle income,1998,EG.USE.PCAP.KG.OE,Latin America & Caribbean,445.62
PER,Peru,Upper middle income,1999,EG.USE.PCAP.KG.OE,Latin America & Caribbean,466.9
PER,Peru,Upper middle income,2000,EG.USE.PCAP.KG.OE,Latin America & Caribbean,458.52
PER,Peru,Upper middle income,2001,EG.USE.PCAP.KG.OE,Latin America & Caribbean,436.61
PER,Peru,Upper middle income,2002,EG.USE.PCAP.KG.OE,Latin America & Caribbean,434.37
PER,Peru,Upper middle income,2003,EG.USE.PCAP.KG.OE,Latin America & Caribbean,421.31
PER,Peru,Upper middle income,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,461.56
PER,Peru,Upper middle income,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,484.76
PER,Peru,Upper middle income,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,466.81
PER,Peru,Upper middle income,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,501.22
PER,Peru,Upper middle income,2008,EG.USE.PCAP.KG.OE,Latin America & Caribbean,521.94
PER,Peru,Upper middle income,2009,EG.USE.PCAP.KG.OE,Latin America & Caribbean,543.34
PER,Peru,Upper middle income,2010,EG.USE.PCAP.KG.OE,Latin America & Caribbean,638.62
PER,Peru,Upper middle income,2011,EG.USE.PCAP.KG.OE,Latin America & Caribbean,644.56
PER,Peru,Upper middle income,2012,EG.USE.PCAP.KG.OE,Latin America & Caribbean,687.3
PER,Peru,Upper middle income,2013,EG.USE.PCAP.KG.OE,Latin America & Caribbean,678.12
PRY,Paraguay,Upper middle income,1980,EG.USE.PCAP.KG.OE,Latin America & Caribbean,677.08
PRY,Paraguay,Upper middle income,1981,EG.USE.PCAP.KG.OE,Latin America & Caribbean,657.92
PRY,Paraguay,Upper middle income,1982,EG.USE.PCAP.KG.OE,Latin America & Caribbean,652.96
PRY,Paraguay,Upper middle income,1983,EG.USE.PCAP.KG.OE,Latin America & Caribbean,649.68
PRY,Paraguay,Upper middle income,1984,EG.USE.PCAP.KG.OE,Latin America & Caribbean,643.49
PRY,Paraguay,Upper middle income,1985,EG.USE.PCAP.KG.OE,Latin America & Caribbean,638.89
PRY,Paraguay,Upper middle income,1986,EG.USE.PCAP.KG.OE,Latin America & Caribbean,647.22
PRY,Paraguay,Upper middle income,1987,EG.USE.PCAP.KG.OE,Latin America & Caribbean,726.47
PRY,Paraguay,Upper middle income,1988,EG.USE.PCAP.KG.OE,Latin America & Caribbean,755.27
PRY,Paraguay,Upper middle income,1989,EG.USE.PCAP.KG.OE,Latin America & Caribbean,800.67
PRY,Paraguay,Upper middle income,1990,EG.USE.PCAP.KG.OE,Latin America & Caribbean,756.98
PRY,Paraguay,Upper middle income,1991,EG.USE.PCAP.KG.OE,Latin America & Caribbean,761.08
PRY,Paraguay,Upper middle income,1992,EG.USE.PCAP.KG.OE,Latin America & Caribbean,738.63
PRY,Paraguay,Upper middle income,1993,EG.USE.PCAP.KG.OE,Latin America & Caribbean,747.86
PRY,Paraguay,Upper middle income,1994,EG.USE.PCAP.KG.OE,Latin America & Caribbean,797.56
PRY,Paraguay,Upper middle income,1995,EG.USE.PCAP.KG.OE,Latin America & Caribbean,852.66
PRY,Paraguay,Upper middle income,1996,EG.USE.PCAP.KG.OE,Latin America & Caribbean,852.6
PRY,Paraguay,Upper middle income,1997,EG.USE.PCAP.KG.OE,Latin America & Caribbean,906.54
PRY,Paraguay,Upper middle income,1998,EG.USE.PCAP.KG.OE,Latin America & Caribbean,875.72
PRY,Paraguay,Upper middle income,1999,EG.USE.PCAP.KG.OE,Latin America & Caribbean,818.56
PRY,Paraguay,Upper middle income,2000,EG.USE.PCAP.KG.OE,Latin America & Caribbean,751.63
PRY,Paraguay,Upper middle income,2001,EG.USE.PCAP.KG.OE,Latin America & Caribbean,752.1
PRY,Paraguay,Upper middle income,2002,EG.USE.PCAP.KG.OE,Latin America & Caribbean,735.07
PRY,Paraguay,Upper middle income,2003,EG.USE.PCAP.KG.OE,Latin America & Caribbean,740.79
PRY,Paraguay,Upper middle income,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,739.14
PRY,Paraguay,Upper middle income,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,722.95
PRY,Paraguay,Upper middle income,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,737.19
PRY,Paraguay,Upper middle income,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,756.46
PRY,Paraguay,Upper middle income,2008,EG.USE.PCAP.KG.OE,Latin America & Caribbean,785.07
PRY,Paraguay,Upper middle income,2009,EG.USE.PCAP.KG.OE,Latin America & Caribbean,787.33
PRY,Paraguay,Upper middle income,2010,EG.USE.PCAP.KG.OE,Latin America & Caribbean,833.44
PRY,Paraguay,Upper middle income,2011,EG.USE.PCAP.KG.OE,Latin America & Caribbean,834.34
PRY,Paraguay,Upper middle income,2012,EG.USE.PCAP.KG.OE,Latin America & Caribbean,843.62
PRY,Paraguay,Upper middle income,2013,EG.USE.PCAP.KG.OE,Latin America & Caribbean,822.67
SLV,El Salvador,Upper middle income,1980,EG.USE.PCAP.KG.OE,Latin America & Caribbean,558.65
SLV,El Salvador,Upper middle income,1981,EG.USE.PCAP.KG.OE,Latin America & Caribbean,598.29
SLV,El Salvador,Upper middle income,1982,EG.USE.PCAP.KG.OE,Latin America & Caribbean,611.07
SLV,El Salvador,Upper middle income,1983,EG.USE.PCAP.KG.OE,Latin America & Caribbean,576.11
SLV,El Salvador,Upper middle income,1984,EG.USE.PCAP.KG.OE,Latin America & Caribbean,576.67
SLV,El Salvador,Upper middle income,1985,EG.USE.PCAP.KG.OE,Latin America & Caribbean,538.13
SLV,El Salvador,Upper middle income,1986,EG.USE.PCAP.KG.OE,Latin America & Caribbean,458.53
SLV,El Salvador,Upper middle income,1987,EG.USE.PCAP.KG.OE,Latin America & Caribbean,501.96
SLV,El Salvador,Upper middle income,1988,EG.USE.PCAP.KG.OE,Latin America & Caribbean,459
SLV,El Salvador,Upper middle income,1989,EG.USE.PCAP.KG.OE,Latin America & Caribbean,461.57
SLV,El Salvador,Upper middle income,1990,EG.USE.PCAP.KG.OE,Latin America & Caribbean,459.96
SLV,El Salvador,Upper middle income,1991,EG.USE.PCAP.KG.OE,Latin America & Caribbean,497.03
SLV,El Salvador,Upper middle income,1992,EG.USE.PCAP.KG.OE,Latin America & Caribbean,510.31
SLV,El Salvador,Upper middle income,1993,EG.USE.PCAP.KG.OE,Latin America & Caribbean,529.65
SLV,El Salvador,Upper middle income,1994,EG.USE.PCAP.KG.OE,Latin America & Caribbean,554.85
SLV,El Salvador,Upper middle income,1995,EG.USE.PCAP.KG.OE,Latin America & Caribbean,584.33
SLV,El Salvador,Upper middle income,1996,EG.USE.PCAP.KG.OE,Latin America & Caribbean,553.73
SLV,El Salvador,Upper middle income,1997,EG.USE.PCAP.KG.OE,Latin America & Caribbean,608.04
SLV,El Salvador,Upper middle income,1998,EG.USE.PCAP.KG.OE,Latin America & Caribbean,620.96
SLV,El Salvador,Upper middle income,1999,EG.USE.PCAP.KG.OE,Latin America & Caribbean,640.12
SLV,El Salvador,Upper middle income,2000,EG.USE.PCAP.KG.OE,Latin America & Caribbean,665.8
SLV,El Salvador,Upper middle income,2001,EG.USE.PCAP.KG.OE,Latin America & Caribbean,693.12
SLV,El Salvador,Upper middle income,2002,EG.USE.PCAP.KG.OE,Latin America & Caribbean,703.94
SLV,El Salvador,Upper middle income,2003,EG.USE.PCAP.KG.OE,Latin America & Caribbean,732.94
SLV,El Salvador,Upper middle income,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,725.91
SLV,El Salvador,Upper middle income,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,746.56
SLV,El Salvador,Upper middle income,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,784.51
SLV,El Salvador,Upper middle income,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,740.98
SLV,El Salvador,Upper middle income,2008,EG.USE.PCAP.KG.OE,Latin America & Caribbean,741.2
SLV,El Salvador,Upper middle income,2009,EG.USE.PCAP.KG.OE,Latin America & Caribbean,691.59
SLV,El Salvador,Upper middle income,2010,EG.USE.PCAP.KG.OE,Latin America & Caribbean,695.13
SLV,El Salvador,Upper middle income,2011,EG.USE.PCAP.KG.OE,Latin America & Caribbean,699.18
SLV,El Salvador,Upper middle income,2012,EG.USE.PCAP.KG.OE,Latin America & Caribbean,685.75
SLV,El Salvador,Upper middle income,2013,EG.USE.PCAP.KG.OE,Latin America & Caribbean,644.85
SUR,Suriname,Upper middle income,2000,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1316.67
SUR,Suriname,Upper middle income,2001,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1385.62
SUR,Suriname,Upper middle income,2002,EG.USE.PCAP.KG.OE,Latin America & Caribbean,952.13
SUR,Suriname,Upper middle income,2003,EG.USE.PCAP.KG.OE,Latin America & Caribbean,999.4
SUR,Suriname,Upper middle income,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1080.45
SUR,Suriname,Upper middle income,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1224.41
SUR,Suriname,Upper middle income,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1150.81
SUR,Suriname,Upper middle income,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1076.6
SUR,Suriname,Upper middle income,2008,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1124.39
SUR,Suriname,Upper middle income,2009,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1116.47
SUR,Suriname,Upper middle income,2010,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1313.55
SUR,Suriname,Upper middle income,2011,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1265.43
SUR,Suriname,Upper middle income,2012,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1396.88
SUR,Suriname,Upper middle income,2013,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1226.91
TTO,Trinidad and Tobago,High income,1980,EG.USE.PCAP.KG.OE,Latin America & Caribbean,3394
TTO,Trinidad and Tobago,High income,1981,EG.USE.PCAP.KG.OE,Latin America & Caribbean,3556.8
TTO,Trinidad and Tobago,High income,1982,EG.USE.PCAP.KG.OE,Latin America & Caribbean,3533.02
TTO,Trinidad and Tobago,High income,1983,EG.USE.PCAP.KG.OE,Latin America & Caribbean,3617.74
TTO,Trinidad and Tobago,High income,1984,EG.USE.PCAP.KG.OE,Latin America & Caribbean,4040.86
TTO,Trinidad and Tobago,High income,1985,EG.USE.PCAP.KG.OE,Latin America & Caribbean,4243.12
TTO,Trinidad and Tobago,High income,1986,EG.USE.PCAP.KG.OE,Latin America & Caribbean,4374.54
TTO,Trinidad and Tobago,High income,1987,EG.USE.PCAP.KG.OE,Latin America & Caribbean,4065.52
TTO,Trinidad and Tobago,High income,1988,EG.USE.PCAP.KG.OE,Latin America & Caribbean,4412.93
TTO,Trinidad and Tobago,High income,1989,EG.USE.PCAP.KG.OE,Latin America & Caribbean,4245.38
TTO,Trinidad and Tobago,High income,1990,EG.USE.PCAP.KG.OE,Latin America & Caribbean,4727.38
TTO,Trinidad and Tobago,High income,1991,EG.USE.PCAP.KG.OE,Latin America & Caribbean,4662.68
TTO,Trinidad and Tobago,High income,1992,EG.USE.PCAP.KG.OE,Latin America & Caribbean,5088.83
TTO,Trinidad and Tobago,High income,1993,EG.USE.PCAP.KG.OE,Latin America & Caribbean,4838.28
TTO,Trinidad and Tobago,High income,1994,EG.USE.PCAP.KG.OE,Latin America & Caribbean,4838.69
TTO,Trinidad and Tobago,High income,1995,EG.USE.PCAP.KG.OE,Latin America & Caribbean,4702
TTO,Trinidad and Tobago,High income,1996,EG.USE.PCAP.KG.OE,Latin America & Caribbean,5536.95
TTO,Trinidad and Tobago,High income,1997,EG.USE.PCAP.KG.OE,Latin America & Caribbean,5200.73
TTO,Trinidad and Tobago,High income,1998,EG.USE.PCAP.KG.OE,Latin America & Caribbean,6018.62
TTO,Trinidad and Tobago,High income,1999,EG.USE.PCAP.KG.OE,Latin America & Caribbean,7003.63
TTO,Trinidad and Tobago,High income,2000,EG.USE.PCAP.KG.OE,Latin America & Caribbean,7385.69
TTO,Trinidad and Tobago,High income,2001,EG.USE.PCAP.KG.OE,Latin America & Caribbean,8208.76
TTO,Trinidad and Tobago,High income,2002,EG.USE.PCAP.KG.OE,Latin America & Caribbean,8883.2
TTO,Trinidad and Tobago,High income,2003,EG.USE.PCAP.KG.OE,Latin America & Caribbean,9879.02
TTO,Trinidad and Tobago,High income,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,10312.2
TTO,Trinidad and Tobago,High income,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,11771.6
TTO,Trinidad and Tobago,High income,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,13059.5
TTO,Trinidad and Tobago,High income,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,13810.54
TTO,Trinidad and Tobago,High income,2008,EG.USE.PCAP.KG.OE,Latin America & Caribbean,13332.36
TTO,Trinidad and Tobago,High income,2009,EG.USE.PCAP.KG.OE,Latin America & Caribbean,13396.56
TTO,Trinidad and Tobago,High income,2010,EG.USE.PCAP.KG.OE,Latin America & Caribbean,14228.58
TTO,Trinidad and Tobago,High income,2011,EG.USE.PCAP.KG.OE,Latin America & Caribbean,13903.56
TTO,Trinidad and Tobago,High income,2012,EG.USE.PCAP.KG.OE,Latin America & Caribbean,13456.28
TTO,Trinidad and Tobago,High income,2013,EG.USE.PCAP.KG.OE,Latin America & Caribbean,13604.32
URY,Uruguay,High income,1980,EG.USE.PCAP.KG.OE,Latin America & Caribbean,894.9
URY,Uruguay,High income,1981,EG.USE.PCAP.KG.OE,Latin America & Caribbean,858.9
URY,Uruguay,High income,1982,EG.USE.PCAP.KG.OE,Latin America & Caribbean,759.74
URY,Uruguay,High income,1983,EG.USE.PCAP.KG.OE,Latin America & Caribbean,700.15
URY,Uruguay,High income,1984,EG.USE.PCAP.KG.OE,Latin America & Caribbean,669.33
URY,Uruguay,High income,1985,EG.USE.PCAP.KG.OE,Latin America & Caribbean,660.61
URY,Uruguay,High income,1986,EG.USE.PCAP.KG.OE,Latin America & Caribbean,677.8
URY,Uruguay,High income,1987,EG.USE.PCAP.KG.OE,Latin America & Caribbean,716.38
URY,Uruguay,High income,1988,EG.USE.PCAP.KG.OE,Latin America & Caribbean,763.2
URY,Uruguay,High income,1989,EG.USE.PCAP.KG.OE,Latin America & Caribbean,778.08
URY,Uruguay,High income,1990,EG.USE.PCAP.KG.OE,Latin America & Caribbean,722.22
URY,Uruguay,High income,1991,EG.USE.PCAP.KG.OE,Latin America & Caribbean,778.59
URY,Uruguay,High income,1992,EG.USE.PCAP.KG.OE,Latin America & Caribbean,855.43
URY,Uruguay,High income,1993,EG.USE.PCAP.KG.OE,Latin America & Caribbean,793.76
URY,Uruguay,High income,1994,EG.USE.PCAP.KG.OE,Latin America & Caribbean,753.89
URY,Uruguay,High income,1995,EG.USE.PCAP.KG.OE,Latin America & Caribbean,801.67
URY,Uruguay,High income,1996,EG.USE.PCAP.KG.OE,Latin America & Caribbean,878.69
URY,Uruguay,High income,1997,EG.USE.PCAP.KG.OE,Latin America & Caribbean,887.67
URY,Uruguay,High income,1998,EG.USE.PCAP.KG.OE,Latin America & Caribbean,908.72
URY,Uruguay,High income,1999,EG.USE.PCAP.KG.OE,Latin America & Caribbean,986.96
URY,Uruguay,High income,2000,EG.USE.PCAP.KG.OE,Latin America & Caribbean,939.15
URY,Uruguay,High income,2001,EG.USE.PCAP.KG.OE,Latin America & Caribbean,821.46
URY,Uruguay,High income,2002,EG.USE.PCAP.KG.OE,Latin America & Caribbean,767.62
URY,Uruguay,High income,2003,EG.USE.PCAP.KG.OE,Latin America & Caribbean,762.18
URY,Uruguay,High income,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,865.78
URY,Uruguay,High income,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,891.34
URY,Uruguay,High income,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,957.98
URY,Uruguay,High income,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,951
URY,Uruguay,High income,2008,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1244.9
URY,Uruguay,High income,2009,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1235.02
URY,Uruguay,High income,2010,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1219.05
URY,Uruguay,High income,2011,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1314.33
URY,Uruguay,High income,2012,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1375.59
URY,Uruguay,High income,2013,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1361.15
VCT,St. Vincent and the Grenadines,Upper middle income,1990,EG.USE.PCAP.KG.OE,Latin America & Caribbean,261.66
VCT,St. Vincent and the Grenadines,Upper middle income,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,586.1
VCT,St. Vincent and the Grenadines,Upper middle income,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,597.98
VCT,St. Vincent and the Grenadines,Upper middle income,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,628.21
VCT,St. Vincent and the Grenadines,Upper middle income,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,631.63
VEN,Venezuela,,1980,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2147.55
VEN,Venezuela,,1981,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2239.16
VEN,Venezuela,,1982,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2170.59
VEN,Venezuela,,1983,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2277.59
VEN,Venezuela,,1984,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2164.5
VEN,Venezuela,,1985,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2088.07
